id_tweets,sentiment_gpt,prompt
2409,negative,5
2410,negative,5
2411,neutral,5
2412,negative,5
2413,neutral,5
2414,neutral,5
2415,positive,5
2416,neutral,5
2417,positive,5
2418,neutral,5
2419,positive,5
2420,positive,5
2421,positive,5
2422,positive,5
2423,negative,5
2424,positive,5
2425,positive,5
2426,neutral,5
2427,neutral,5
2428,neutral,5
2429,neutral,5
2430,neutral,5
2431,neutral,5
2432,neutral,5
2433,neutral,5
2434,neutral,5
2435,neutral,5
2436,positive,5
2437,neutral,5
2438,neutral,5
2439,neutral,5
2440,neutral,5
2441,neutral,5
2442,neutral,5
2443,neutral,5
2444,neutral,5
2445,negative,5
2446,negative,5
2447,negative,5
2448,negative,5
2449,negative,5
2450,neutral,5
2451,neutral,5
2452,negative,5
2453,negative,5
2454,positive,5
2455,positive,5
2456,neutral,5
2457,neutral,5
2458,neutral,5
2459,positive,5
2460,positive,5
2461,neutral,5
2462,neutral,5
2463,neutral,5
2464,neutral,5
2465,neutral,5
2466,neutral,5
2467,neutral,5
2468,neutral,5
2469,neutral,5
2470,neutral,5
2471,neutral,5
2472,neutral,5
2473,neutral,5
2474,neutral,5
2475,negative,5
2476,neutral,5
2477,neutral,5
2478,neutral,5
2479,neutral,5
2480,neutral,5
2481,positive,5
2482,neutral,5
2483,positive,5
2484,neutral,5
2485,neutral,5
2486,neutral,5
2487,neutral,5
2488,positive,5
2489,positive,5
2490,neutral,5
2491,neutral,5
2492,neutral,5
2493,negative,5
2494,positive,5
2495,neutral,5
2496,positive,5
2497,neutral,5
2498,neutral,5
2499,positive,5
2500,negative,5
2501,neutral,5
2502,neutral,5
2503,negative,5
2504,neutral,5
2505,neutral,5
2506,negative,5
2507,neutral,5
2508,neutral,5
2509,neutral,5
2510,neutral,5
2511,neutral,5
2512,neutral,5
2513,neutral,5
2514,neutral,5
2515,neutral,5
2516,negative,5
2517,positive,5
2518,neutral,5
2519,neutral,5
2520,neutral,5
2521,negative,5
2522,neutral,5
2523,neutral,5
2524,negative,5
2525,neutral,5
2526,negative,5
2527,neutral,5
2528,neutral,5
2529,neutral,5
2530,neutral,5
2531,neutral,5
2532,neutral,5
2533,neutral,5
2534,neutral,5
2535,neutral,5
2536,neutral,5
2537,neutral,5
2538,neutral,5
2539,neutral,5
2540,neutral,5
2541,neutral,5
2542,positive,5
2543,neutral,5
2544,neutral,5
2545,neutral,5
2546,neutral,5
2547,neutral,5
2548,negative,5
2549,neutral,5
2550,positive,5
2551,neutral,5
2552,neutral,5
2553,negative,5
2554,negative,5
2555,neutral,5
2556,neutral,5
2557,neutral,5
2558,neutral,5
2559,neutral,5
2560,neutral,5
2561,neutral,5
2562,positive,5
2563,neutral,5
2564,neutral,5
2565,neutral,5
2566,neutral,5
2567,negative,5
2568,neutral,5
2569,neutral,5
2570,negative,5
2571,negative,5
2572,negative,5
2573,negative,5
2574,neutral,5
2575,neutral,5
2576,neutral,5
2577,neutral,5
2578,neutral,5
2579,neutral,5
2580,positive,5
2581,neutral,5
2582,neutral,5
2583,neutral,5
2584,neutral,5
2585,neutral,5
2586,neutral,5
2587,negative,5
2588,neutral,5
2589,neutral,5
2590,neutral,5
2591,neutral,5
2592,positive,5
2593,neutral,5
2594,neutral,5
2595,neutral,5
2596,neutral,5
2597,positive,5
2598,negative,5
2599,neutral,5
2600,neutral,5
2601,neutral,5
2602,neutral,5
2603,neutral,5
2604,neutral,5
2605,negative,5
2606,negative,5
2607,neutral,5
2608,neutral,5
2609,neutral,5
2610,neutral,5
2611,neutral,5
2612,neutral,5
2613,negative,5
2614,neutral,5
2615,negative,5
2616,neutral,5
2617,neutral,5
2618,neutral,5
2619,neutral,5
2620,negative,5
2621,neutral,5
2622,neutral,5
2623,neutral,5
2624,neutral,5
2625,negative,5
2626,neutral,5
2627,neutral,5
2628,neutral,5
2629,neutral,5
2630,neutral,5
2631,neutral,5
2632,neutral,5
2633,neutral,5
2634,neutral,5
2635,neutral,5
2636,neutral,5
2637,neutral,5
2638,neutral,5
2639,neutral,5
2640,neutral,5
2641,neutral,5
2642,neutral,5
2643,neutral,5
2644,neutral,5
2645,neutral,5
2646,neutral,5
2647,neutral,5
2648,neutral,5
2649,neutral,5
2650,neutral,5
2651,neutral,5
2652,neutral,5
2653,neutral,5
2654,neutral,5
2655,neutral,5
2656,neutral,5
2657,neutral,5
2658,neutral,5
2659,neutral,5
2660,neutral,5
2661,neutral,5
2662,neutral,5
2663,negative,5
2664,neutral,5
2665,neutral,5
2666,neutral,5
2667,negative,5
2668,neutral,5
2669,neutral,5
2670,neutral,5
2671,negative,5
2672,neutral,5
2673,negative,5
2674,neutral,5
2675,negative,5
2676,neutral,5
2677,neutral,5
2678,negative,5
2679,neutral,5
2680,neutral,5
2681,neutral,5
2682,neutral,5
2683,neutral,5
2684,neutral,5
2685,negative,5
2686,negative,5
2687,neutral,5
2688,neutral,5
2689,neutral,5
2690,neutral,5
2691,neutral,5
2692,neutral,5
2693,neutral,5
2694,positive,5
2695,positive,5
2696,positive,5
2697,positive,5
2698,neutral,5
2699,neutral,5
2700,neutral,5
2701,negative,5
2702,positive,5
2703,negative,5
2704,neutral,5
2705,neutral,5
2706,neutral,5
2707,neutral,5
2708,neutral,5
2709,neutral,5
2710,neutral,5
2711,neutral,5
2712,neutral,5
2713,neutral,5
2714,neutral,5
2715,neutral,5
2716,neutral,5
2717,positive,5
2718,neutral,5
2719,neutral,5
2720,negative,5
2721,neutral,5
2722,neutral,5
2723,neutral,5
2724,neutral,5
2725,neutral,5
2726,neutral,5
2727,neutral,5
2728,positive,5
2729,positive,5
2730,negative,5
2731,neutral,5
2732,neutral,5
2733,neutral,5
2734,neutral,5
2735,neutral,5
2736,neutral,5
2737,neutral,5
2738,neutral,5
2739,negative,5
2740,neutral,5
2741,positive,5
2742,neutral,5
2743,neutral,5
2744,negative,5
2745,neutral,5
2746,positive,5
2747,neutral,5
2748,neutral,5
2749,neutral,5
2750,neutral,5
2751,neutral,5
2752,positive,5
2753,neutral,5
2754,neutral,5
2755,neutral,5
2756,positive,5
2757,neutral,5
2758,neutral,5
2759,neutral,5
2760,neutral,5
2761,neutral,5
2762,positive,5
2763,negative,5
2764,negative,5
2765,neutral,5
2766,neutral,5
2767,neutral,5
2768,neutral,5
2769,neutral,5
2770,negative,5
2771,neutral,5
2772,neutral,5
2773,neutral,5
2774,neutral,5
2775,neutral,5
2776,neutral,5
2777,neutral,5
2778,negative,5
2779,negative,5
2780,neutral,5
2781,neutral,5
2782,positive,5
2783,negative,5
2784,negative,5
2785,negative,5
2786,neutral,5
2787,neutral,5
2788,neutral,5
2789,neutral,5
2790,neutral,5
2791,neutral,5
2792,neutral,5
2793,neutral,5
2794,neutral,5
2795,neutral,5
2796,neutral,5
2797,neutral,5
2798,neutral,5
2799,neutral,5
2800,negative,5
2801,neutral,5
2802,neutral,5
2803,neutral,5
2804,neutral,5
2805,negative,5
2806,neutral,5
2807,neutral,5
2808,neutral,5
2809,neutral,5
2810,neutral,5
2811,neutral,5
2812,neutral,5
2813,neutral,5
2814,neutral,5
2815,neutral,5
2816,neutral,5
2817,neutral,5
2818,neutral,5
2819,negative,5
2820,neutral,5
2821,neutral,5
2822,neutral,5
2823,negative,5
2824,neutral,5
2825,neutral,5
2826,neutral,5
2827,neutral,5
2828,neutral,5
2829,neutral,5
2830,negative,5
2831,neutral,5
2832,neutral,5
2833,neutral,5
2834,neutral,5
2835,neutral,5
2836,neutral,5
2837,positive,5
2838,neutral,5
2839,neutral,5
2840,neutral,5
2841,neutral,5
2842,neutral,5
2843,neutral,5
2844,neutral,5
2845,neutral,5
2846,neutral,5
2847,neutral,5
2848,neutral,5
2849,neutral,5
2850,neutral,5
2851,neutral,5
2852,neutral,5
2853,neutral,5
2854,neutral,5
2855,neutral,5
2856,neutral,5
2857,neutral,5
2858,neutral,5
2859,neutral,5
2860,neutral,5
2861,neutral,5
2862,negative,5
2863,neutral,5
2864,positive,5
2865,neutral,5
2866,neutral,5
2867,neutral,5
2868,neutral,5
2869,neutral,5
2870,neutral,5
2871,neutral,5
2872,neutral,5
2873,neutral,5
2874,neutral,5
2875,neutral,5
2876,neutral,5
2877,neutral,5
2878,neutral,5
2879,neutral,5
2880,neutral,5
2881,neutral,5
2882,neutral,5
2883,neutral,5
2884,neutral,5
2885,neutral,5
2886,positive,5
2887,neutral,5
2888,neutral,5
2889,neutral,5
2890,neutral,5
2891,neutral,5
2892,neutral,5
2893,neutral,5
2894,negative,5
2895,neutral,5
2896,positive,5
2897,negative,5
2898,neutral,5
2899,negative,5
2900,negative,5
2901,neutral,5
2902,negative,5
2903,neutral,5
2904,neutral,5
2905,neutral,5
2906,positive,5
2907,neutral,5
2908,neutral,5
2909,neutral,5
2910,negative,5
2911,neutral,5
2912,neutral,5
2913,neutral,5
2914,neutral,5
2915,neutral,5
2916,neutral,5
2917,neutral,5
2918,neutral,5
2919,neutral,5
2920,neutral,5
2921,neutral,5
2922,neutral,5
2923,neutral,5
2924,neutral,5
2925,neutral,5
2926,positive,5
2927,neutral,5
2928,neutral,5
2929,neutral,5
2930,negative,5
2931,neutral,5
2932,neutral,5
2933,neutral,5
2934,neutral,5
2935,neutral,5
2936,neutral,5
2937,neutral,5
2938,negative,5
2939,neutral,5
2940,neutral,5
2941,neutral,5
2942,neutral,5
2943,neutral,5
2944,neutral,5
2945,positive,5
2946,positive,5
2947,neutral,5
2948,positive,5
2949,neutral,5
2950,neutral,5
2951,negative,5
2952,negative,5
2953,positive,5
2954,neutral,5
2955,neutral,5
2956,neutral,5
2957,positive,5
2958,neutral,5
2959,positive,5
2960,neutral,5
2961,positive,5
2962,neutral,5
2963,neutral,5
2964,neutral,5
2965,neutral,5
2966,neutral,5
2967,neutral,5
2968,neutral,5
2969,neutral,5
2970,negative,5
2971,neutral,5
2972,neutral,5
2973,neutral,5
2974,neutral,5
2975,positive,5
2976,positive,5
2977,neutral,5
2978,neutral,5
2979,neutral,5
2980,neutral,5
2981,neutral,5
2982,neutral,5
2983,neutral,5
2984,neutral,5
2985,neutral,5
2986,neutral,5
2987,neutral,5
2988,neutral,5
2989,neutral,5
2990,negative,5
2991,neutral,5
2992,neutral,5
2993,neutral,5
2994,neutral,5
2995,neutral,5
2996,neutral,5
2997,negative,5
2998,neutral,5
2999,neutral,5
3000,neutral,5
3001,positive,5
3002,positive,5
3003,neutral,5
3004,neutral,5
3005,positive,5
3006,neutral,5
3007,negative,5
3008,neutral,5
3009,neutral,5
3010,neutral,5
3011,neutral,5
3012,negative,5
3013,negative,5
3014,neutral,5
3015,neutral,5
3016,neutral,5
3017,neutral,5
3018,neutral,5
3019,neutral,5
3020,neutral,5
3021,neutral,5
3022,neutral,5
3023,neutral,5
3024,neutral,5
3025,neutral,5
3026,neutral,5
3027,positive,5
3028,neutral,5
3029,negative,5
3030,neutral,5
3031,neutral,5
3032,neutral,5
3033,neutral,5
3034,neutral,5
3035,neutral,5
3036,neutral,5
3037,neutral,5
3038,negative,5
3039,neutral,5
3040,neutral,5
3041,neutral,5
3042,neutral,5
3043,positive,5
3044,neutral,5
3045,neutral,5
3046,neutral,5
3047,neutral,5
3048,neutral,5
3049,neutral,5
3050,neutral,5
3051,neutral,5
3052,neutral,5
3053,neutral,5
3054,neutral,5
3055,neutral,5
3056,neutral,5
3057,positive,5
3058,positive,5
3059,positive,5
3060,neutral,5
3061,neutral,5
3062,neutral,5
3063,neutral,5
3064,neutral,5
3065,negative,5
3066,neutral,5
3067,neutral,5
3068,neutral,5
3069,neutral,5
3070,positive,5
3071,neutral,5
3072,negative,5
3073,neutral,5
3074,neutral,5
3075,neutral,5
3076,neutral,5
3077,neutral,5
3078,neutral,5
3079,neutral,5
3080,neutral,5
3081,neutral,5
3082,neutral,5
3083,neutral,5
3084,neutral,5
3085,neutral,5
3086,neutral,5
3087,neutral,5
3088,neutral,5
3089,neutral,5
3090,neutral,5
3091,neutral,5
3092,negative,5
3093,neutral,5
3094,negative,5
3095,neutral,5
3096,neutral,5
3097,negative,5
3098,negative,5
3099,neutral,5
3100,neutral,5
3101,neutral,5
3102,neutral,5
3103,neutral,5
3104,neutral,5
3105,neutral,5
3106,neutral,5
3107,neutral,5
3108,neutral,5
3109,neutral,5
3110,neutral,5
3111,neutral,5
3112,neutral,5
3113,neutral,5
3114,neutral,5
3115,neutral,5
3116,neutral,5
3117,neutral,5
3118,neutral,5
3119,neutral,5
3120,negative,5
3121,neutral,5
3122,neutral,5
3123,neutral,5
3124,neutral,5
3125,neutral,5
3126,neutral,5
3127,neutral,5
3128,neutral,5
3129,neutral,5
3130,neutral,5
3131,neutral,5
3132,neutral,5
3133,neutral,5
3134,positive,5
3135,neutral,5
3136,neutral,5
3137,negative,5
3138,neutral,5
3139,neutral,5
3140,neutral,5
3141,neutral,5
3142,neutral,5
3143,positive,5
3144,neutral,5
3145,neutral,5
3146,neutral,5
3147,positive,5
3148,neutral,5
3149,neutral,5
3150,neutral,5
3151,neutral,5
3152,neutral,5
3153,neutral,5
3154,positive,5
3155,neutral,5
3156,neutral,5
3157,neutral,5
3158,neutral,5
3159,neutral,5
3160,positive,5
3161,neutral,5
3162,neutral,5
3163,positive,5
3164,neutral,5
3165,neutral,5
3166,neutral,5
3167,neutral,5
3168,neutral,5
3169,positive,5
3170,neutral,5
3171,negative,5
3172,neutral,5
3173,positive,5
3174,neutral,5
3175,neutral,5
3176,neutral,5
3177,neutral,5
3178,neutral,5
3179,neutral,5
3180,neutral,5
3181,neutral,5
3182,negative,5
3183,neutral,5
3184,neutral,5
3185,neutral,5
3186,neutral,5
3187,neutral,5
3188,neutral,5
3189,neutral,5
3190,positive,5
3191,neutral,5
3192,neutral,5
3193,neutral,5
3194,neutral,5
3195,neutral,5
3196,neutral,5
3197,neutral,5
3198,neutral,5
3199,neutral,5
3200,positive,5
3201,negative,5
3202,neutral,5
3203,neutral,5
3204,neutral,5
3205,neutral,5
3206,neutral,5
3207,positive,5
3208,neutral,5
3209,neutral,5
3210,neutral,5
3211,neutral,5
3212,neutral,5
3213,neutral,5
3214,negative,5
3215,positive,5
3216,neutral,5
3217,neutral,5
3218,negative,5
3219,neutral,5
3220,positive,5
3221,neutral,5
3222,neutral,5
3223,neutral,5
3224,neutral,5
3225,neutral,5
3226,neutral,5
3227,neutral,5
3228,neutral,5
3229,neutral,5
3230,negative,5
3231,neutral,5
3232,neutral,5
3233,neutral,5
3234,neutral,5
3235,negative,5
3236,positive,5
3237,neutral,5
3238,neutral,5
3239,neutral,5
3240,neutral,5
3241,neutral,5
3242,neutral,5
3243,neutral,5
3244,neutral,5
3245,negative,5
3246,negative,5
3247,neutral,5
3248,neutral,5
3249,neutral,5
3250,neutral,5
3251,negative,5
3252,neutral,5
3253,neutral,5
3254,neutral,5
3255,positive,5
3256,neutral,5
3257,neutral,5
3258,neutral,5
3259,neutral,5
3260,neutral,5
3261,neutral,5
3262,negative,5
3263,negative,5
3264,negative,5
3265,negative,5
3266,neutral,5
3267,neutral,5
3268,neutral,5
3269,neutral,5
3270,neutral,5
3271,neutral,5
3272,neutral,5
3273,neutral,5
3274,neutral,5
3275,neutral,5
3276,neutral,5
3277,neutral,5
3278,neutral,5
3279,neutral,5
3280,neutral,5
3281,negative,5
3282,neutral,5
3283,neutral,5
3284,neutral,5
3285,neutral,5
3286,positive,5
3287,neutral,5
3288,neutral,5
3289,neutral,5
3290,neutral,5
3291,neutral,5
3292,neutral,5
3293,neutral,5
3294,neutral,5
3295,neutral,5
3296,neutral,5
3297,neutral,5
3298,neutral,5
3299,negative,5
3300,neutral,5
3301,positive,5
3302,neutral,5
3303,neutral,5
3304,neutral,5
3305,positive,5
3306,neutral,5
3307,neutral,5
3308,neutral,5
3309,neutral,5
3310,neutral,5
3311,neutral,5
3312,neutral,5
3313,negative,5
3314,neutral,5
3315,neutral,5
3316,neutral,5
3317,neutral,5
3318,neutral,5
3319,neutral,5
3320,neutral,5
3321,neutral,5
3322,neutral,5
3323,neutral,5
3324,neutral,5
3325,neutral,5
3326,neutral,5
3327,neutral,5
3328,neutral,5
3329,negative,5
3330,negative,5
3331,neutral,5
3332,negative,5
3333,neutral,5
3334,neutral,5
3335,neutral,5
3336,neutral,5
3337,neutral,5
3338,negative,5
3339,neutral,5
3340,neutral,5
3341,neutral,5
3342,neutral,5
3343,neutral,5
3344,negative,5
3345,neutral,5
3346,neutral,5
3347,neutral,5
3348,neutral,5
3349,neutral,5
3350,neutral,5
3351,neutral,5
3352,negative,5
3353,neutral,5
3354,neutral,5
3355,negative,5
3356,neutral,5
3357,neutral,5
3358,positive,5
3359,neutral,5
3360,neutral,5
3361,neutral,5
3362,neutral,5
3363,neutral,5
3364,neutral,5
3365,neutral,5
3366,neutral,5
3367,neutral,5
3368,neutral,5
3369,neutral,5
3370,neutral,5
3371,neutral,5
3372,neutral,5
3373,neutral,5
3374,neutral,5
3375,neutral,5
3376,neutral,5
3377,neutral,5
3378,neutral,5
3379,neutral,5
3380,neutral,5
3381,neutral,5
3382,neutral,5
3383,neutral,5
3384,neutral,5
3385,neutral,5
3386,neutral,5
3387,neutral,5
3388,neutral,5
3389,neutral,5
3390,neutral,5
3391,neutral,5
3392,neutral,5
3393,negative,5
3394,neutral,5
3395,neutral,5
3396,positive,5
3397,neutral,5
3398,negative,5
3399,negative,5
3400,positive,5
3401,neutral,5
3402,neutral,5
3403,neutral,5
3404,neutral,5
3405,neutral,5
3406,neutral,5
3407,neutral,5
3408,negative,5
3409,neutral,5
3410,neutral,5
3411,neutral,5
3412,negative,5
3413,neutral,5
3414,neutral,5
3415,neutral,5
3416,neutral,5
3417,neutral,5
3418,negative,5
3419,neutral,5
3420,neutral,5
3421,neutral,5
3422,positive,5
3423,neutral,5
3424,neutral,5
3425,neutral,5
3426,neutral,5
3427,neutral,5
3428,negative,5
3429,negative,5
3430,neutral,5
3431,negative,5
3432,positive,5
3433,neutral,5
3434,neutral,5
3435,neutral,5
3436,neutral,5
3437,neutral,5
3438,neutral,5
3439,neutral,5
3440,neutral,5
3441,neutral,5
3442,negative,5
3443,negative,5
3444,neutral,5
3445,negative,5
3446,negative,5
3447,neutral,5
3448,neutral,5
3449,neutral,5
3450,neutral,5
3451,neutral,5
3452,neutral,5
3453,neutral,5
3454,neutral,5
3455,neutral,5
3456,neutral,5
3457,neutral,5
3458,neutral,5
3459,negative,5
3460,neutral,5
3461,neutral,5
3462,negative,5
3463,negative,5
3464,neutral,5
3465,neutral,5
3466,negative,5
3467,positive,5
3468,negative,5
3469,neutral,5
3470,positive,5
3471,neutral,5
3472,neutral,5
3473,negative,5
3474,neutral,5
3475,negative,5
3476,neutral,5
3477,neutral,5
3478,neutral,5
3479,positive,5
3480,neutral,5
3481,neutral,5
3482,neutral,5
3483,neutral,5
3484,neutral,5
3485,neutral,5
3486,neutral,5
3487,positive,5
3488,negative,5
3489,positive,5
3490,neutral,5
3491,neutral,5
3492,neutral,5
3493,neutral,5
3494,positive,5
3495,neutral,5
3496,neutral,5
3497,neutral,5
3498,neutral,5
3499,neutral,5
3500,neutral,5
3501,neutral,5
3502,neutral,5
3503,neutral,5
3504,neutral,5
3505,neutral,5
3506,neutral,5
3507,positive,5
3508,neutral,5
3509,neutral,5
3510,neutral,5
3511,neutral,5
3512,negative,5
3513,neutral,5
3514,neutral,5
3515,neutral,5
3516,neutral,5
3517,negative,5
3518,positive,5
3519,neutral,5
3520,neutral,5
3521,neutral,5
3522,neutral,5
3523,neutral,5
3524,neutral,5
3525,neutral,5
3526,neutral,5
3527,neutral,5
3528,neutral,5
3529,neutral,5
3530,neutral,5
3531,neutral,5
3532,neutral,5
3533,neutral,5
3534,neutral,5
3535,neutral,5
3536,negative,5
3537,neutral,5
3538,neutral,5
3539,neutral,5
3540,positive,5
3541,neutral,5
3542,positive,5
3543,neutral,5
3544,neutral,5
3545,neutral,5
3546,neutral,5
3547,neutral,5
3548,neutral,5
3549,neutral,5
3550,neutral,5
3551,neutral,5
3552,neutral,5
3553,neutral,5
3554,positive,5
3555,neutral,5
3556,neutral,5
3557,neutral,5
3558,positive,5
3559,neutral,5
3560,negative,5
3561,neutral,5
3562,neutral,5
3563,neutral,5
3564,positive,5
3565,neutral,5
3566,neutral,5
3567,neutral,5
3568,neutral,5
3569,neutral,5
3570,neutral,5
3571,neutral,5
3572,neutral,5
3573,neutral,5
3574,neutral,5
3575,positive,5
3576,neutral,5
3577,neutral,5
3578,neutral,5
3579,neutral,5
3580,neutral,5
3581,negative,5
3582,neutral,5
3583,negative,5
3584,neutral,5
3585,neutral,5
3586,neutral,5
3587,neutral,5
3588,positive,5
3589,neutral,5
3590,neutral,5
3591,negative,5
3592,neutral,5
3593,neutral,5
3594,negative,5
3595,negative,5
3596,neutral,5
3597,negative,5
3598,neutral,5
3599,neutral,5
3600,negative,5
3601,neutral,5
3602,neutral,5
3603,neutral,5
3604,neutral,5
3605,neutral,5
3606,neutral,5
3607,positive,5
3608,positive,5
3609,neutral,5
3610,neutral,5
3611,neutral,5
3612,neutral,5
3613,neutral,5
3614,neutral,5
3615,negative,5
3616,neutral,5
3617,neutral,5
3618,positive,5
3619,positive,5
3620,neutral,5
3621,negative,5
3622,neutral,5
3623,neutral,5
3624,neutral,5
3625,negative,5
3626,neutral,5
3627,neutral,5
3628,neutral,5
3629,neutral,5
3630,neutral,5
3631,neutral,5
3632,neutral,5
3633,positive,5
3634,neutral,5
3635,neutral,5
3636,neutral,5
3637,neutral,5
3638,neutral,5
3639,neutral,5
3640,neutral,5
3641,neutral,5
3642,neutral,5
3643,neutral,5
3644,neutral,5
3645,neutral,5
3646,neutral,5
3647,neutral,5
3648,neutral,5
3649,neutral,5
3650,neutral,5
3651,neutral,5
3652,neutral,5
3653,neutral,5
3654,positive,5
3655,positive,5
3656,negative,5
3657,neutral,5
3658,neutral,5
3659,negative,5
3660,negative,5
3661,negative,5
3662,neutral,5
3663,neutral,5
3664,neutral,5
3665,neutral,5
3666,neutral,5
3667,neutral,5
3668,neutral,5
3669,neutral,5
3670,neutral,5
3671,neutral,5
3672,neutral,5
3673,neutral,5
3674,neutral,5
3675,neutral,5
3676,negative,5
3677,neutral,5
3678,neutral,5
3679,neutral,5
3680,positive,5
3681,neutral,5
3682,positive,5
3683,negative,5
3684,neutral,5
3685,neutral,5
3686,neutral,5
3687,neutral,5
3688,neutral,5
3689,positive,5
3690,neutral,5
3691,neutral,5
3692,neutral,5
3693,neutral,5
3694,negative,5
3695,neutral,5
3696,negative,5
3697,neutral,5
3698,neutral,5
3699,neutral,5
3700,negative,5
3701,neutral,5
3702,neutral,5
3703,neutral,5
3704,neutral,5
3705,neutral,5
3706,neutral,5
3707,neutral,5
3708,neutral,5
3709,neutral,5
3710,neutral,5
3711,neutral,5
3712,neutral,5
3713,neutral,5
3714,neutral,5
3715,neutral,5
3716,neutral,5
3717,neutral,5
3718,neutral,5
3719,neutral,5
3720,neutral,5
3721,neutral,5
3722,neutral,5
3723,neutral,5
3724,neutral,5
3725,positive,5
3726,negative,5
3727,neutral,5
3728,positive,5
3729,negative,5
3730,negative,5
3731,neutral,5
3732,neutral,5
3733,negative,5
3734,neutral,5
3735,negative,5
3736,neutral,5
3737,neutral,5
3738,negative,5
3739,negative,5
3740,neutral,5
