id_tweets,sentiment_gpt,prompt
NA,neutral,7
NA,positive,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,positive,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,positive,7
NA,positive,7
NA,positive,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,positive,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,negative,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,positive,7
NA,neutral,7
NA,neutral,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,positive,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,negative,7
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,negative,8
NA,positive,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,positive,8
NA,positive,8
NA,neutral,8
NA,negative,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,positive,8
NA,neutral,8
NA,positive,8
NA,positive,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,negative,8
NA,neutral,8
NA,negative,8
NA,negative,8
NA,neutral,8
NA,negative,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,negative,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,negative,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,negative,8
NA,positive,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,negative,8
NA,negative,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,negative,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,negative,8
NA,negative,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,negative,8
NA,neutral,8
NA,negative,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,positive,8
NA,negative,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,negative,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,neutral,8
NA,neutral,8
NA,positive,8
NA,neutral,8
NA,positive,8
