id_tweets,sentiment_gpt,prompt
863,positive,2
863,neutral,3
863,neutral,41
863,neutral,42
863,neutral,43
863,neutral,44
863,neutral,45
863,neutral,46
863,neutral,47
863,neutral,48
863,neutral,4
863,neutral,5
863,neutral,6
863,neutral,7
863,neutral,8
864,positive,1
864,positive,2
864,positive,3
864,positive,41
864,positive,42
864,positive,43
864,positive,44
864,positive,45
864,positive,46
864,positive,47
864,positive,48
864,positive,4
864,positive,5
864,positive,6
864,positive,7
864,positive,8
866,negative,1
866,negative,2
866,neutral,3
866,negative,41
866,negative,42
866,negative,43
866,negative,44
866,negative,45
866,negative,46
866,neutral,47
866,negative,48
866,negative,4
866,negative,5
866,negative,6
866,negative,7
866,negative,8
867,negative,1
867,negative,2
867,neutral,3
867,neutral,41
867,neutral,42
867,neutral,43
867,neutral,44
867,neutral,45
867,neutral,46
867,neutral,47
867,neutral,48
867,neutral,4
867,neutral,5
867,neutral,6
867,neutral,7
867,neutral,8
868,neutral,1
868,neutral,2
868,neutral,3
868,neutral,41
868,neutral,42
868,neutral,43
868,neutral,44
868,neutral,45
868,neutral,46
868,neutral,47
868,neutral,48
868,neutral,4
868,neutral,5
868,neutral,6
868,positive,7
868,neutral,8
869,negative,1
869,negative,2
869,negative,3
869,negative,41
869,negative,42
869,negative,43
869,negative,44
869,negative,45
869,negative,46
869,negative,47
869,negative,48
869,negative,4
869,negative,5
869,negative,6
869,negative,7
869,negative,8
870,neutral,1
870,negative,2
870,neutral,3
870,neutral,41
870,neutral,42
870,neutral,43
870,neutral,44
870,neutral,45
870,neutral,46
870,neutral,47
870,neutral,48
870,neutral,4
870,neutral,5
870,neutral,6
870,neutral,7
870,neutral,8
871,neutral,1
871,neutral,2
871,neutral,3
871,negative,41
871,negative,42
871,negative,43
871,negative,44
871,negative,45
871,negative,46
871,negative,47
871,neutral,48
871,neutral,4
871,neutral,5
871,neutral,6
871,neutral,7
871,neutral,8
872,neutral,1
872,neutral,2
872,neutral,3
872,neutral,41
872,neutral,42
872,neutral,43
872,neutral,44
872,neutral,45
872,neutral,46
872,neutral,47
872,neutral,48
872,neutral,4
872,neutral,5
872,neutral,6
872,negative,7
872,neutral,8
874,negative,1
874,negative,2
874,neutral,3
874,positive,41
874,negative,42
874,negative,43
874,negative,44
874,negative,45
874,negative,46
874,negative,47
874,negative,48
874,positive,4
874,negative,5
874,positive,6
874,negative,7
874,neutral,8
875,negative,1
875,negative,2
875,neutral,3
875,neutral,41
875,neutral,42
875,neutral,43
875,neutral,44
875,neutral,45
875,neutral,46
875,neutral,47
875,neutral,48
875,neutral,4
875,neutral,5
875,neutral,6
875,negative,7
875,neutral,8
876,positive,1
876,positive,2
876,neutral,3
876,neutral,41
876,neutral,42
876,neutral,43
876,neutral,44
876,neutral,45
876,neutral,46
876,neutral,47
876,neutral,48
876,neutral,4
876,neutral,5
876,neutral,6
876,neutral,7
876,neutral,8
877,neutral,1
877,negative,2
877,neutral,3
877,neutral,41
877,neutral,42
877,neutral,43
877,neutral,44
877,neutral,45
877,neutral,46
877,neutral,47
877,neutral,48
877,neutral,4
877,neutral,5
877,neutral,6
877,neutral,7
877,neutral,8
878,neutral,1
878,neutral,2
878,neutral,3
878,negative,41
878,negative,42
878,negative,43
878,neutral,44
878,neutral,45
878,neutral,46
878,neutral,47
878,neutral,48
878,neutral,4
878,positive,5
878,neutral,6
878,negative,7
878,neutral,8
879,positive,1
879,positive,2
879,neutral,3
879,positive,41
879,neutral,42
879,neutral,43
879,neutral,44
879,neutral,45
879,neutral,46
879,neutral,47
879,neutral,48
879,neutral,4
879,positive,5
879,neutral,6
879,neutral,7
879,positive,8
880,neutral,1
880,neutral,2
880,neutral,3
880,neutral,41
880,neutral,42
880,neutral,43
880,neutral,44
880,neutral,45
880,neutral,46
880,neutral,47
880,neutral,48
880,neutral,4
880,neutral,5
880,neutral,6
880,neutral,7
880,neutral,8
881,negative,1
881,negative,2
881,negative,3
881,neutral,41
881,negative,42
881,negative,43
881,positive,44
881,positive,45
881,positive,46
881,positive,47
881,positive,48
881,positive,4
881,negative,5
881,positive,6
881,negative,7
881,negative,8
882,neutral,1
882,neutral,2
882,neutral,3
882,neutral,41
882,neutral,42
882,neutral,43
882,neutral,44
882,neutral,45
882,neutral,46
882,neutral,47
882,neutral,48
882,neutral,4
882,neutral,5
882,neutral,6
882,neutral,7
882,neutral,8
883,negative,1
883,negative,2
883,neutral,3
883,neutral,41
883,negative,42
883,neutral,43
883,neutral,44
883,neutral,45
883,neutral,46
883,neutral,47
883,neutral,48
883,neutral,4
883,neutral,5
883,neutral,6
883,negative,7
883,neutral,8
884,positive,1
884,positive,2
884,neutral,3
884,neutral,41
884,neutral,42
884,neutral,43
884,neutral,44
884,neutral,45
884,neutral,46
884,neutral,47
884,neutral,48
884,neutral,4
884,neutral,5
884,negative,6
884,negative,7
884,neutral,8
885,neutral,1
885,neutral,2
885,neutral,3
885,neutral,41
885,neutral,42
885,neutral,43
885,neutral,44
885,neutral,45
885,neutral,46
885,neutral,47
885,neutral,48
885,neutral,4
885,neutral,5
885,neutral,6
885,negative,7
885,neutral,8
886,negative,1
886,negative,2
886,negative,3
886,negative,41
886,neutral,42
886,neutral,43
886,neutral,44
886,neutral,45
886,neutral,46
886,neutral,47
886,neutral,48
886,negative,4
886,negative,5
886,negative,6
886,negative,7
886,negative,8
887,negative,1
887,negative,2
887,negative,3
887,negative,41
887,negative,42
887,negative,43
887,neutral,44
887,negative,45
887,negative,46
887,neutral,47
887,neutral,48
887,negative,4
887,negative,5
887,negative,6
887,negative,7
887,negative,8
888,positive,1
888,positive,2
888,neutral,3
888,positive,41
888,neutral,42
888,neutral,43
888,neutral,44
888,neutral,45
888,neutral,46
888,neutral,47
888,neutral,48
888,neutral,4
888,neutral,5
888,neutral,6
888,negative,7
888,neutral,8
889,negative,1
889,negative,2
889,neutral,3
889,neutral,41
889,negative,42
889,negative,43
889,positive,44
889,positive,45
889,positive,46
889,positive,47
889,positive,48
889,neutral,4
889,neutral,5
889,neutral,6
889,neutral,7
889,neutral,8
890,positive,1
890,neutral,2
890,neutral,3
890,neutral,41
890,neutral,42
890,neutral,43
890,neutral,44
890,neutral,45
890,neutral,46
890,neutral,47
890,neutral,48
890,neutral,4
890,neutral,5
890,neutral,6
890,negative,7
890,neutral,8
891,neutral,1
891,neutral,2
891,neutral,3
891,neutral,41
891,positive,42
891,neutral,43
891,positive,44
891,neutral,45
891,neutral,46
891,positive,47
891,positive,48
891,neutral,4
891,neutral,5
891,neutral,6
891,neutral,7
891,neutral,8
892,neutral,1
892,negative,2
892,neutral,3
892,neutral,41
892,neutral,42
892,negative,43
892,neutral,44
892,neutral,45
892,neutral,46
892,neutral,47
892,neutral,48
892,neutral,4
892,neutral,5
892,neutral,6
892,negative,7
892,neutral,8
893,positive,1
893,positive,2
893,neutral,3
893,neutral,41
893,neutral,42
893,neutral,43
893,neutral,44
893,neutral,45
893,neutral,46
893,neutral,47
893,neutral,48
893,neutral,4
893,neutral,5
893,neutral,6
893,neutral,7
893,neutral,8
894,negative,1
894,negative,2
894,neutral,3
894,neutral,41
894,neutral,42
894,neutral,43
894,neutral,44
894,positive,45
894,negative,46
894,neutral,47
894,neutral,48
894,neutral,4
894,neutral,5
894,neutral,6
894,negative,7
894,neutral,8
895,negative,1
895,negative,2
895,neutral,3
895,negative,41
895,negative,42
895,neutral,43
895,neutral,44
895,neutral,45
895,neutral,46
895,neutral,47
895,neutral,48
895,negative,4
895,negative,5
895,negative,6
895,negative,7
895,neutral,8
896,positive,1
896,positive,2
896,neutral,3
896,neutral,41
896,neutral,42
896,neutral,43
896,neutral,44
896,neutral,45
896,neutral,46
896,neutral,47
896,neutral,48
896,neutral,4
896,neutral,5
896,neutral,6
896,neutral,7
896,positive,8
897,positive,1
897,positive,2
897,neutral,3
897,neutral,41
897,neutral,42
897,neutral,43
897,neutral,44
897,neutral,45
897,neutral,46
897,neutral,47
897,neutral,48
897,neutral,4
897,neutral,5
897,neutral,6
897,neutral,7
897,neutral,8
898,positive,1
898,neutral,2
898,neutral,3
898,neutral,41
898,neutral,42
898,neutral,43
898,neutral,44
898,neutral,45
898,neutral,46
898,neutral,47
898,neutral,48
898,neutral,4
898,neutral,5
898,neutral,6
898,neutral,7
898,neutral,8
899,neutral,1
899,neutral,2
899,neutral,3
899,neutral,41
899,neutral,42
899,neutral,43
899,neutral,44
899,neutral,45
899,neutral,46
899,neutral,47
899,neutral,48
899,neutral,4
899,neutral,5
899,neutral,6
899,neutral,7
899,neutral,8
900,neutral,1
900,negative,2
900,neutral,3
900,neutral,41
900,neutral,42
900,neutral,43
900,neutral,44
900,neutral,45
900,neutral,46
900,neutral,47
900,neutral,48
900,neutral,4
900,neutral,5
900,neutral,6
900,neutral,7
900,neutral,8
901,positive,1
901,positive,2
901,neutral,3
901,positive,41
901,neutral,42
901,neutral,43
901,neutral,44
901,neutral,45
901,neutral,46
901,neutral,47
901,neutral,48
901,neutral,4
901,neutral,5
901,neutral,6
901,neutral,7
901,neutral,8
903,positive,1
903,negative,2
903,positive,3
903,positive,41
903,positive,42
903,positive,43
903,positive,44
903,positive,45
903,positive,46
903,positive,47
903,positive,48
903,positive,4
903,neutral,5
903,positive,6
903,neutral,7
903,positive,8
904,negative,1
904,negative,2
904,neutral,3
904,negative,41
904,negative,42
904,negative,43
904,negative,44
904,negative,45
904,negative,46
904,negative,47
904,negative,48
904,neutral,4
904,neutral,5
904,neutral,6
904,neutral,7
904,positive,8
905,neutral,1
905,neutral,2
905,neutral,3
905,neutral,41
905,neutral,42
905,neutral,43
905,neutral,44
905,neutral,45
905,neutral,46
905,neutral,47
905,neutral,48
905,neutral,4
905,neutral,5
905,neutral,6
905,negative,7
905,positive,8
906,neutral,1
906,neutral,2
906,neutral,3
906,neutral,41
906,neutral,42
906,neutral,43
906,neutral,44
906,neutral,45
906,neutral,46
906,neutral,47
906,neutral,48
906,neutral,4
906,neutral,5
906,neutral,6
906,neutral,7
906,neutral,8
907,positive,1
907,neutral,2
907,neutral,3
907,neutral,41
907,neutral,42
907,neutral,43
907,neutral,44
907,neutral,45
907,neutral,46
907,neutral,47
907,neutral,48
907,neutral,4
907,neutral,5
907,neutral,6
907,neutral,7
907,neutral,8
908,positive,1
908,positive,2
908,neutral,3
908,neutral,41
908,neutral,42
908,neutral,43
908,neutral,44
908,neutral,45
908,neutral,46
908,neutral,47
908,neutral,48
908,neutral,4
908,positive,5
908,positive,6
908,neutral,7
908,neutral,8
912,negative,1
912,negative,2
912,negative,3
912,negative,41
912,negative,42
912,positive,43
912,positive,44
912,positive,45
912,positive,46
912,positive,47
912,positive,48
912,negative,4
912,positive,5
912,negative,6
912,negative,7
912,positive,8
913,positive,1
913,positive,2
913,neutral,3
913,positive,41
913,neutral,42
913,neutral,43
913,neutral,44
913,neutral,45
913,neutral,46
913,neutral,47
913,neutral,48
913,neutral,4
913,neutral,5
913,neutral,6
913,neutral,7
913,neutral,8
914,negative,1
914,negative,2
914,negative,3
914,negative,41
914,negative,42
914,negative,43
914,negative,44
914,negative,45
914,negative,46
914,negative,47
914,negative,48
914,negative,4
914,negative,5
914,negative,6
914,negative,7
914,positive,8
915,positive,1
915,positive,2
915,neutral,3
915,positive,41
915,positive,42
915,positive,43
915,positive,44
915,neutral,45
915,neutral,46
915,neutral,47
915,positive,48
915,neutral,4
915,neutral,5
915,neutral,6
915,neutral,7
915,positive,8
916,negative,1
916,negative,2
916,negative,3
916,neutral,41
916,neutral,42
916,neutral,43
916,neutral,44
916,neutral,45
916,neutral,46
916,neutral,47
916,neutral,48
916,negative,4
916,negative,5
916,negative,6
916,negative,7
916,negative,8
917,neutral,1
917,neutral,2
917,neutral,3
917,neutral,41
917,neutral,42
917,neutral,43
917,neutral,44
917,neutral,45
917,neutral,46
917,neutral,47
917,neutral,48
917,neutral,4
917,neutral,5
917,neutral,6
917,neutral,7
917,neutral,8
918,positive,1
918,neutral,2
918,neutral,3
918,neutral,41
918,neutral,42
918,neutral,43
918,neutral,44
918,neutral,45
918,neutral,46
918,neutral,47
918,neutral,48
918,neutral,4
918,neutral,5
918,neutral,6
918,neutral,7
918,neutral,8
919,positive,1
919,positive,2
919,neutral,3
919,neutral,41
919,neutral,42
919,neutral,43
919,neutral,44
919,neutral,45
919,neutral,46
919,neutral,47
919,neutral,48
919,neutral,4
919,neutral,5
919,neutral,6
919,neutral,7
919,neutral,8
920,positive,1
920,positive,2
920,neutral,3
920,neutral,41
920,neutral,42
920,neutral,43
920,neutral,44
920,neutral,45
920,neutral,46
920,neutral,47
920,neutral,48
920,neutral,4
920,neutral,5
920,neutral,6
920,neutral,7
920,neutral,8
921,neutral,1
921,neutral,2
921,neutral,3
921,neutral,41
921,neutral,42
921,neutral,43
921,neutral,44
921,neutral,45
921,neutral,46
921,neutral,47
921,neutral,48
921,neutral,4
921,neutral,5
921,neutral,6
921,neutral,7
921,neutral,8
922,neutral,1
922,neutral,2
922,neutral,3
922,neutral,41
922,negative,42
922,negative,43
922,negative,44
922,negative,45
922,negative,46
922,neutral,47
922,negative,48
922,neutral,4
922,neutral,5
922,neutral,6
922,neutral,7
922,neutral,8
923,neutral,1
923,neutral,2
923,neutral,3
923,neutral,41
923,neutral,42
923,neutral,43
923,neutral,44
923,neutral,45
923,neutral,46
923,neutral,47
923,neutral,48
923,neutral,4
923,neutral,5
923,neutral,6
923,negative,7
923,neutral,8
924,positive,1
924,positive,2
924,neutral,3
924,neutral,41
924,neutral,42
924,neutral,43
924,neutral,44
924,neutral,45
924,neutral,46
924,neutral,47
924,neutral,48
924,neutral,4
924,neutral,5
924,neutral,6
924,negative,7
924,neutral,8
925,neutral,1
925,neutral,2
925,neutral,3
925,neutral,41
925,neutral,42
925,neutral,43
925,neutral,44
925,neutral,45
925,neutral,46
925,neutral,47
925,neutral,48
925,neutral,4
925,neutral,5
925,neutral,6
925,negative,7
925,neutral,8
926,neutral,1
926,neutral,2
926,neutral,3
926,negative,41
926,negative,42
926,negative,43
926,negative,44
926,negative,45
926,negative,46
926,negative,47
926,positive,48
926,neutral,4
926,neutral,5
926,neutral,6
926,negative,7
926,neutral,8
927,neutral,1
927,negative,2
927,neutral,3
927,negative,41
927,negative,42
927,negative,43
927,negative,44
927,negative,45
927,negative,46
927,negative,47
927,negative,48
927,negative,4
927,positive,5
927,neutral,6
927,neutral,7
927,positive,8
928,negative,1
928,negative,2
928,neutral,3
928,negative,41
928,negative,42
928,negative,43
928,negative,44
928,negative,45
928,negative,46
928,neutral,47
928,positive,48
928,neutral,4
928,neutral,5
928,neutral,6
928,negative,7
928,neutral,8
930,neutral,1
930,neutral,2
930,neutral,3
930,neutral,41
930,neutral,42
930,neutral,43
930,neutral,44
930,neutral,45
930,neutral,46
930,neutral,47
930,neutral,48
930,neutral,4
930,neutral,5
930,neutral,6
930,negative,7
930,neutral,8
931,negative,1
931,negative,2
931,neutral,3
931,neutral,41
931,neutral,42
931,neutral,43
931,neutral,44
931,neutral,45
931,neutral,46
931,neutral,47
931,neutral,48
931,neutral,4
931,neutral,5
931,neutral,6
931,neutral,7
931,neutral,8
932,positive,1
932,positive,2
932,neutral,3
932,neutral,41
932,neutral,42
932,neutral,43
932,neutral,44
932,neutral,45
932,neutral,46
932,neutral,47
932,neutral,48
932,neutral,4
932,neutral,5
932,neutral,6
932,neutral,7
932,neutral,8
934,negative,1
934,negative,2
934,neutral,3
934,neutral,41
934,negative,42
934,neutral,43
934,neutral,44
934,neutral,45
934,neutral,46
934,neutral,47
934,neutral,48
934,neutral,4
934,neutral,5
934,neutral,6
934,negative,7
934,neutral,8
935,negative,1
935,negative,2
935,neutral,3
935,neutral,41
935,neutral,42
935,neutral,43
935,neutral,44
935,neutral,45
935,neutral,46
935,neutral,47
935,neutral,48
935,negative,4
935,negative,5
935,negative,6
935,negative,7
935,negative,8
936,neutral,1
936,neutral,2
936,neutral,3
936,neutral,41
936,neutral,42
936,neutral,43
936,neutral,44
936,positive,45
936,neutral,46
936,neutral,47
936,positive,48
936,neutral,4
936,neutral,5
936,neutral,6
936,neutral,7
936,neutral,8
937,negative,1
937,negative,2
937,negative,3
937,negative,41
937,neutral,42
937,neutral,43
937,neutral,44
937,neutral,45
937,neutral,46
937,neutral,47
937,neutral,48
937,negative,4
937,negative,5
937,negative,6
937,negative,7
937,negative,8
938,negative,1
938,negative,2
938,neutral,3
938,neutral,41
938,neutral,42
938,neutral,43
938,neutral,44
938,neutral,45
938,neutral,46
938,neutral,47
938,neutral,48
938,neutral,4
938,neutral,5
938,neutral,6
938,neutral,7
938,neutral,8
939,positive,1
939,positive,2
939,neutral,3
939,neutral,41
939,neutral,42
939,neutral,43
939,neutral,44
939,neutral,45
939,neutral,46
939,neutral,47
939,neutral,48
939,neutral,4
939,neutral,5
939,neutral,6
939,neutral,7
939,neutral,8
940,negative,1
940,negative,2
940,positive,3
940,positive,41
940,positive,42
940,positive,43
940,positive,44
940,positive,45
940,positive,46
940,positive,47
940,positive,48
940,negative,4
940,negative,5
940,negative,6
940,negative,7
940,positive,8
941,neutral,1
941,neutral,2
941,neutral,3
941,neutral,41
941,neutral,42
941,neutral,43
941,neutral,44
941,neutral,45
941,neutral,46
941,neutral,47
941,neutral,48
941,neutral,4
941,neutral,5
941,neutral,6
941,neutral,7
941,neutral,8
942,positive,1
942,positive,2
942,neutral,3
942,neutral,41
942,neutral,42
942,neutral,43
942,neutral,44
942,neutral,45
942,neutral,46
942,neutral,47
942,neutral,48
942,neutral,4
942,neutral,5
942,neutral,6
942,neutral,7
942,neutral,8
943,neutral,1
943,negative,2
943,neutral,3
943,negative,41
943,negative,42
943,negative,43
943,negative,44
943,negative,45
943,negative,46
943,neutral,47
943,negative,48
943,neutral,4
943,neutral,5
943,neutral,6
943,negative,7
943,neutral,8
944,positive,1
944,positive,2
944,neutral,3
944,neutral,41
944,neutral,42
944,neutral,43
944,neutral,44
944,neutral,45
944,neutral,46
944,neutral,47
944,neutral,48
944,neutral,4
944,positive,5
944,neutral,6
944,positive,7
944,positive,8
946,positive,1
946,negative,2
946,neutral,3
946,neutral,41
946,neutral,42
946,neutral,43
946,neutral,44
946,neutral,45
946,neutral,46
946,neutral,47
946,neutral,48
946,neutral,4
946,neutral,5
946,neutral,6
946,negative,7
946,positive,8
947,positive,1
947,neutral,2
947,neutral,3
947,neutral,41
947,neutral,42
947,neutral,43
947,neutral,44
947,neutral,45
947,neutral,46
947,neutral,47
947,neutral,48
947,neutral,4
947,neutral,5
947,neutral,6
947,negative,7
947,neutral,8
948,positive,1
948,positive,2
948,neutral,3
948,positive,41
948,neutral,42
948,neutral,43
948,neutral,44
948,neutral,45
948,neutral,46
948,neutral,47
948,neutral,48
948,neutral,4
948,neutral,5
948,neutral,6
948,neutral,7
948,neutral,8
950,positive,1
950,positive,2
950,neutral,3
950,neutral,41
950,neutral,42
